full_name,default_branch,workflow_identifier,workflow_id,workflow_path,looks_like_instru,styles,invocation_types,third_party_provider_name,test_invocation_step_names,jobs_before_anchor_count,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,run_id,run_number,run_attempt,head_sha,created_at,run_started_at,status,run_conclusion,event,head_branch,html_url,extracted_at_utc,queue_seconds,time_to_first_instru_seconds,instru_conclusion,instru_detect_method,instru_duration_seconds,run_duration_seconds,runner_labels_union,instru_job_count,instru_step_count,instru_job_names,instru_step_names,instru_total_seconds,instru_window_seconds,instru_first_started_at,instru_last_completed_at,instru_share_of_run,anchor_job_name,anchor_job_started_at,anchor_job_start_source,time_to_first_instru_from_anchor_job_seconds,time_to_first_instru_from_anchor_job_quality,S2_run_started_at_jobs_min,S2_run_ended_at_jobs_max,S2_run_duration_seconds_jobs_window,S2_run_timing_source,S2_queue_seconds,S2_time_to_first_instru_seconds,S2_instru_conclusion,S2_instru_detect_method,S2_instru_duration_seconds,S2_run_duration_seconds,S2_runner_labels_union,S2_instru_job_count,S2_instru_step_count,S2_instru_job_names,S2_instru_step_names,S2_instru_total_seconds,S2_instru_window_seconds,S2_instru_first_started_at,S2_instru_last_completed_at,S2_instru_share_of_run,S2_anchor_job_name,S2_anchor_job_started_at,S2_anchor_job_start_source,S2_time_to_first_instru_from_anchor_job_seconds,S2_time_to_first_instru_from_anchor_job_quality
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,15009758901,5717,1,27ddd2c28632032706f067e24c5316141a959e43,2025-05-14T00:51:52Z,2025-05-14T00:51:52Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/15009758901,2026-03-26T15:15:28.214637+00:00,0,0,success,workflow_label,,640,ubuntu-latest,0,0,,,,,2025-05-14T00:51:52Z,,,,2025-05-14T00:51:52Z,run_started_fallback,0,workflow_label_proxy,2025-05-14T00:51:56Z,2025-05-14T01:02:36Z,640,jobs_window,0,0,success,workflow_label,,640,ubuntu-latest,0,0,,,,,2025-05-14T00:51:52Z,,,,2025-05-14T00:51:52Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14986342888,5716,1,e72cfb12f71ae17b057cb68ebbbc7db083ffe4d9,2025-05-13T01:45:54Z,2025-05-13T01:45:54Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/14986342888,2026-03-26T15:15:28.849615+00:00,0,0,failure,workflow_label,,514,ubuntu-latest,0,0,,,,,2025-05-13T01:45:54Z,,,,2025-05-13T01:45:54Z,run_started_fallback,0,workflow_label_proxy,2025-05-13T01:45:58Z,2025-05-13T01:54:32Z,514,jobs_window,0,0,failure,workflow_label,,514,ubuntu-latest,0,0,,,,,2025-05-13T01:45:54Z,,,,2025-05-13T01:45:54Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14948744927,5702,1,e7b86fed236a7544b8c099acef271fd434bd3fe6,2025-05-10T20:11:59Z,2025-05-10T20:11:59Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14948744927,2026-03-26T15:15:29.703557+00:00,0,0,success,workflow_label,,305,ubuntu-latest,0,0,,,,,2025-05-10T20:11:59Z,,,,2025-05-10T20:11:59Z,run_started_fallback,0,workflow_label_proxy,2025-05-10T20:12:02Z,2025-05-10T20:17:07Z,305,jobs_window,0,0,success,workflow_label,,305,ubuntu-latest,0,0,,,,,2025-05-10T20:11:59Z,,,,2025-05-10T20:11:59Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14945891224,5696,1,262d7020f2eb0ab3e86e93d73952762f3833b4d7,2025-05-10T13:39:50Z,2025-05-10T13:39:50Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/14945891224,2026-03-26T15:15:30.362467+00:00,0,0,failure,workflow_label,,378,ubuntu-latest,0,0,,,,,2025-05-10T13:39:50Z,,,,2025-05-10T13:39:50Z,run_started_fallback,0,workflow_label_proxy,2025-05-10T13:39:53Z,2025-05-10T13:46:11Z,378,jobs_window,0,0,failure,workflow_label,,378,ubuntu-latest,0,0,,,,,2025-05-10T13:39:50Z,,,,2025-05-10T13:39:50Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14944820252,5686,1,f2640e0b08a5e2dc089d42c191ef4eb19195e7ff,2025-05-10T11:15:16Z,2025-05-10T11:15:16Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14944820252,2026-03-26T15:15:31.011914+00:00,0,0,success,workflow_label,,432,ubuntu-latest,0,0,,,,,2025-05-10T11:15:16Z,,,,2025-05-10T11:15:16Z,run_started_fallback,0,workflow_label_proxy,2025-05-10T11:15:19Z,2025-05-10T11:22:31Z,432,jobs_window,0,0,success,workflow_label,,432,ubuntu-latest,0,0,,,,,2025-05-10T11:15:16Z,,,,2025-05-10T11:15:16Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14873763670,5678,1,889bb7b00999c25454cf3a3efb4dbcb2f93d55ac,2025-05-07T02:25:44Z,2025-05-07T02:25:44Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14873763670,2026-03-26T15:15:31.661988+00:00,0,0,success,workflow_label,,582,ubuntu-latest,0,0,,,,,2025-05-07T02:25:44Z,,,,2025-05-07T02:25:44Z,run_started_fallback,0,workflow_label_proxy,2025-05-07T02:25:48Z,2025-05-07T02:35:30Z,582,jobs_window,0,0,success,workflow_label,,582,ubuntu-latest,0,0,,,,,2025-05-07T02:25:44Z,,,,2025-05-07T02:25:44Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14847157839,5675,1,613e17c93f38e6d8310600cfae63f4731183d307,2025-05-05T22:02:59Z,2025-05-05T22:02:59Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/14847157839,2026-03-26T15:15:32.468887+00:00,0,0,failure,workflow_label,,567,ubuntu-latest,0,0,,,,,2025-05-05T22:02:59Z,,,,2025-05-05T22:02:59Z,run_started_fallback,0,workflow_label_proxy,2025-05-05T22:03:03Z,2025-05-05T22:12:30Z,567,jobs_window,0,0,failure,workflow_label,,567,ubuntu-latest,0,0,,,,,2025-05-05T22:02:59Z,,,,2025-05-05T22:02:59Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14846764674,5674,1,584a46bcf42bdb3636ad49f83ce7a3e083f48df9,2025-05-05T21:36:06Z,2025-05-05T21:36:06Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/14846764674,2026-03-26T15:15:33.224161+00:00,0,0,failure,workflow_label,,321,ubuntu-latest,0,0,,,,,2025-05-05T21:36:06Z,,,,2025-05-05T21:36:06Z,run_started_fallback,0,workflow_label_proxy,2025-05-05T21:36:09Z,2025-05-05T21:41:30Z,321,jobs_window,0,0,failure,workflow_label,,321,ubuntu-latest,0,0,,,,,2025-05-05T21:36:06Z,,,,2025-05-05T21:36:06Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14846433523,5670,1,4b1dff6c3f5723f0552da50fe179e5dcac5aef51,2025-05-05T21:16:44Z,2025-05-05T21:16:44Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14846433523,2026-03-26T15:15:33.934299+00:00,0,0,success,workflow_label,,587,ubuntu-latest,0,0,,,,,2025-05-05T21:16:44Z,,,,2025-05-05T21:16:44Z,run_started_fallback,0,workflow_label_proxy,2025-05-05T21:16:47Z,2025-05-05T21:26:34Z,587,jobs_window,0,0,success,workflow_label,,587,ubuntu-latest,0,0,,,,,2025-05-05T21:16:44Z,,,,2025-05-05T21:16:44Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14840769791,5662,1,16606fd1577e1eec3b54cc01f714cc32d37be9d5,2025-05-05T16:01:03Z,2025-05-05T16:01:03Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14840769791,2026-03-26T15:15:34.533657+00:00,0,0,success,workflow_label,,568,ubuntu-latest,0,0,,,,,2025-05-05T16:01:03Z,,,,2025-05-05T16:01:03Z,run_started_fallback,0,workflow_label_proxy,2025-05-05T16:01:07Z,2025-05-05T16:10:35Z,568,jobs_window,0,0,success,workflow_label,,568,ubuntu-latest,0,0,,,,,2025-05-05T16:01:03Z,,,,2025-05-05T16:01:03Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14838238444,5660,1,8c7371abd5ca7e1f72443a443df8567ce639f7fd,2025-05-05T13:59:01Z,2025-05-05T13:59:01Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14838238444,2026-03-26T15:15:35.283556+00:00,0,0,success,workflow_label,,554,ubuntu-latest,0,0,,,,,2025-05-05T13:59:01Z,,,,2025-05-05T13:59:01Z,run_started_fallback,0,workflow_label_proxy,2025-05-05T13:59:04Z,2025-05-05T14:08:18Z,554,jobs_window,0,0,success,workflow_label,,554,ubuntu-latest,0,0,,,,,2025-05-05T13:59:01Z,,,,2025-05-05T13:59:01Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14836596139,5657,1,8fde8e9a1c1fbdd3a98af9f34591e7e11d962847,2025-05-05T12:36:59Z,2025-05-05T12:36:59Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/14836596139,2026-03-26T15:15:35.906675+00:00,0,0,failure,workflow_label,,451,ubuntu-latest,0,0,,,,,2025-05-05T12:36:59Z,,,,2025-05-05T12:36:59Z,run_started_fallback,0,workflow_label_proxy,2025-05-05T12:37:02Z,2025-05-05T12:44:33Z,451,jobs_window,0,0,failure,workflow_label,,451,ubuntu-latest,0,0,,,,,2025-05-05T12:36:59Z,,,,2025-05-05T12:36:59Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14753354440,5652,1,f021acaf45265faf63d014a13a524c64b5f84c62,2025-04-30T11:20:53Z,2025-04-30T11:20:53Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14753354440,2026-03-26T15:15:36.615384+00:00,0,0,success,workflow_label,,313,ubuntu-latest,0,0,,,,,2025-04-30T11:20:53Z,,,,2025-04-30T11:20:53Z,run_started_fallback,0,workflow_label_proxy,2025-04-30T11:20:57Z,2025-04-30T11:26:10Z,313,jobs_window,0,0,success,workflow_label,,313,ubuntu-latest,0,0,,,,,2025-04-30T11:20:53Z,,,,2025-04-30T11:20:53Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14722786668,5647,1,cd067d5f98fe29c182663d6629786080ed6f07ea,2025-04-29T03:35:46Z,2025-04-29T03:35:46Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14722786668,2026-03-26T15:15:37.281580+00:00,0,0,success,workflow_label,,344,ubuntu-latest,0,0,,,,,2025-04-29T03:35:46Z,,,,2025-04-29T03:35:46Z,run_started_fallback,0,workflow_label_proxy,2025-04-29T03:35:49Z,2025-04-29T03:41:33Z,344,jobs_window,0,0,success,workflow_label,,344,ubuntu-latest,0,0,,,,,2025-04-29T03:35:46Z,,,,2025-04-29T03:35:46Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14676686428,5640,1,d0436da9692dc8b7273b60ad176ebd54df2a803f,2025-04-26T02:17:24Z,2025-04-26T02:17:24Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14676686428,2026-03-26T15:15:37.949713+00:00,0,0,success,workflow_label,,636,ubuntu-latest,0,0,,,,,2025-04-26T02:17:24Z,,,,2025-04-26T02:17:24Z,run_started_fallback,0,workflow_label_proxy,2025-04-26T02:17:27Z,2025-04-26T02:28:03Z,636,jobs_window,0,0,success,workflow_label,,636,ubuntu-latest,0,0,,,,,2025-04-26T02:17:24Z,,,,2025-04-26T02:17:24Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14656458524,5637,1,0f7b9540c64ad1fe4655979040e69e44ffbfd0b9,2025-04-25T03:42:26Z,2025-04-25T03:42:26Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14656458524,2026-03-26T15:15:38.551932+00:00,0,0,success,workflow_label,,345,ubuntu-latest,0,0,,,,,2025-04-25T03:42:26Z,,,,2025-04-25T03:42:26Z,run_started_fallback,0,workflow_label_proxy,2025-04-25T03:42:30Z,2025-04-25T03:48:15Z,345,jobs_window,0,0,success,workflow_label,,345,ubuntu-latest,0,0,,,,,2025-04-25T03:42:26Z,,,,2025-04-25T03:42:26Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14645442605,5633,1,a403e856e864f0f794950c07d8fb2ab0577516f3,2025-04-24T15:25:04Z,2025-04-24T15:25:04Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14645442605,2026-03-26T15:15:39.255094+00:00,0,0,success,workflow_label,,552,ubuntu-latest,0,0,,,,,2025-04-24T15:25:04Z,,,,2025-04-24T15:25:04Z,run_started_fallback,0,workflow_label_proxy,2025-04-24T15:25:07Z,2025-04-24T15:34:19Z,552,jobs_window,0,0,success,workflow_label,,552,ubuntu-latest,0,0,,,,,2025-04-24T15:25:04Z,,,,2025-04-24T15:25:04Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14645329652,5632,1,7760302dc3a15cb4d537227e6b88aa9cc3583478,2025-04-24T15:19:50Z,2025-04-24T15:19:50Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/14645329652,2026-03-26T15:15:39.859169+00:00,0,0,failure,workflow_label,,510,ubuntu-latest,0,0,,,,,2025-04-24T15:19:50Z,,,,2025-04-24T15:19:50Z,run_started_fallback,0,workflow_label_proxy,2025-04-24T15:19:55Z,2025-04-24T15:28:25Z,510,jobs_window,0,0,failure,workflow_label,,510,ubuntu-latest,0,0,,,,,2025-04-24T15:19:50Z,,,,2025-04-24T15:19:50Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14645231199,5631,1,101f907abe08d046428e4eb5e42b349c1bf86320,2025-04-24T15:15:19Z,2025-04-24T15:15:19Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14645231199,2026-03-26T15:15:40.472248+00:00,0,0,success,workflow_label,,516,ubuntu-latest,0,0,,,,,2025-04-24T15:15:19Z,,,,2025-04-24T15:15:19Z,run_started_fallback,0,workflow_label_proxy,2025-04-24T15:15:23Z,2025-04-24T15:23:59Z,516,jobs_window,0,0,success,workflow_label,,516,ubuntu-latest,0,0,,,,,2025-04-24T15:15:19Z,,,,2025-04-24T15:15:19Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14645163573,5630,1,89ad079d8e0d9a34ec88fd1b5852cb8bf54c5c95,2025-04-24T15:12:12Z,2025-04-24T15:12:12Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14645163573,2026-03-26T15:15:41.196998+00:00,0,0,success,workflow_label,,530,ubuntu-latest,0,0,,,,,2025-04-24T15:12:12Z,,,,2025-04-24T15:12:12Z,run_started_fallback,0,workflow_label_proxy,2025-04-24T15:12:15Z,2025-04-24T15:21:05Z,530,jobs_window,0,0,success,workflow_label,,530,ubuntu-latest,0,0,,,,,2025-04-24T15:12:12Z,,,,2025-04-24T15:12:12Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14586332387,5618,1,5318dd137d0b53134ed7a9c955708ec67cd42ded,2025-04-22T03:55:03Z,2025-04-22T03:55:03Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14586332387,2026-03-26T15:15:41.939090+00:00,0,0,success,workflow_label,,552,ubuntu-latest,0,0,,,,,2025-04-22T03:55:03Z,,,,2025-04-22T03:55:03Z,run_started_fallback,0,workflow_label_proxy,2025-04-22T03:55:07Z,2025-04-22T04:04:19Z,552,jobs_window,0,0,success,workflow_label,,552,ubuntu-latest,0,0,,,,,2025-04-22T03:55:03Z,,,,2025-04-22T03:55:03Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14528581304,5614,1,ec67c56360bbee605daa9c2d186e93010a28cebf,2025-04-18T02:39:25Z,2025-04-18T02:39:25Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/14528581304,2026-03-26T15:15:42.648412+00:00,0,0,failure,workflow_label,,543,ubuntu-latest,0,0,,,,,2025-04-18T02:39:25Z,,,,2025-04-18T02:39:25Z,run_started_fallback,0,workflow_label_proxy,2025-04-18T02:39:30Z,2025-04-18T02:48:33Z,543,jobs_window,0,0,failure,workflow_label,,543,ubuntu-latest,0,0,,,,,2025-04-18T02:39:25Z,,,,2025-04-18T02:39:25Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14415417479,5609,1,3cd0fb0cf400a84223b3a8731aa9f409716893a7,2025-04-12T02:47:46Z,2025-04-12T02:47:46Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14415417479,2026-03-26T15:15:43.288526+00:00,0,0,success,workflow_label,,367,ubuntu-latest,0,0,,,,,2025-04-12T02:47:46Z,,,,2025-04-12T02:47:46Z,run_started_fallback,0,workflow_label_proxy,2025-04-12T02:47:51Z,2025-04-12T02:53:58Z,367,jobs_window,0,0,success,workflow_label,,367,ubuntu-latest,0,0,,,,,2025-04-12T02:47:46Z,,,,2025-04-12T02:47:46Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14395174149,5606,1,0a8129ffeff105c5f2b54baabeb254cad5d84508,2025-04-11T03:49:45Z,2025-04-11T03:49:45Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14395174149,2026-03-26T15:15:44.041949+00:00,0,0,success,workflow_label,,648,ubuntu-latest,0,0,,,,,2025-04-11T03:49:45Z,,,,2025-04-11T03:49:45Z,run_started_fallback,0,workflow_label_proxy,2025-04-11T03:49:50Z,2025-04-11T04:00:38Z,648,jobs_window,0,0,success,workflow_label,,648,ubuntu-latest,0,0,,,,,2025-04-11T03:49:45Z,,,,2025-04-11T03:49:45Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14351016758,5597,1,76aeda76c213ef398fe7d5ace10f36562c1fbdd8,2025-04-09T07:02:06Z,2025-04-09T07:02:06Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14351016758,2026-03-26T15:15:44.708708+00:00,0,0,success,workflow_label,,577,ubuntu-latest,0,0,,,,,2025-04-09T07:02:06Z,,,,2025-04-09T07:02:06Z,run_started_fallback,0,workflow_label_proxy,2025-04-09T07:02:10Z,2025-04-09T07:11:47Z,577,jobs_window,0,0,success,workflow_label,,577,ubuntu-latest,0,0,,,,,2025-04-09T07:02:06Z,,,,2025-04-09T07:02:06Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14350990233,5596,1,85ff1f60644effc882d9adcf0553467353a3d4dc,2025-04-09T07:00:33Z,2025-04-09T07:00:33Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/14350990233,2026-03-26T15:15:45.480789+00:00,0,0,failure,workflow_label,,561,ubuntu-latest,0,0,,,,,2025-04-09T07:00:33Z,,,,2025-04-09T07:00:33Z,run_started_fallback,0,workflow_label_proxy,2025-04-09T07:00:38Z,2025-04-09T07:09:59Z,561,jobs_window,0,0,failure,workflow_label,,561,ubuntu-latest,0,0,,,,,2025-04-09T07:00:33Z,,,,2025-04-09T07:00:33Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14331939627,5590,1,67888f8aef307d3f7353bb21ba38ee8a526543af,2025-04-08T11:06:21Z,2025-04-08T11:06:21Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/14331939627,2026-03-26T15:15:46.273931+00:00,0,0,failure,workflow_label,,596,ubuntu-latest,0,0,,,,,2025-04-08T11:06:21Z,,,,2025-04-08T11:06:21Z,run_started_fallback,0,workflow_label_proxy,2025-04-08T11:06:26Z,2025-04-08T11:16:22Z,596,jobs_window,0,0,failure,workflow_label,,596,ubuntu-latest,0,0,,,,,2025-04-08T11:06:21Z,,,,2025-04-08T11:06:21Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14318901898,5585,1,04822733b8c4e779dab5d6df901c3b069888dc19,2025-04-07T20:32:39Z,2025-04-07T20:32:39Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14318901898,2026-03-26T15:15:46.859596+00:00,0,0,success,workflow_label,,512,ubuntu-latest,0,0,,,,,2025-04-07T20:32:39Z,,,,2025-04-07T20:32:39Z,run_started_fallback,0,workflow_label_proxy,2025-04-07T20:32:43Z,2025-04-07T20:41:15Z,512,jobs_window,0,0,success,workflow_label,,512,ubuntu-latest,0,0,,,,,2025-04-07T20:32:39Z,,,,2025-04-07T20:32:39Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14314349128,5584,1,da523ca367a8144e126f399e4761bd12433d6dd6,2025-04-07T16:22:32Z,2025-04-07T16:22:32Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14314349128,2026-03-26T15:15:47.798745+00:00,0,0,success,workflow_label,,489,ubuntu-latest,0,0,,,,,2025-04-07T16:22:32Z,,,,2025-04-07T16:22:32Z,run_started_fallback,0,workflow_label_proxy,2025-04-07T16:22:37Z,2025-04-07T16:30:46Z,489,jobs_window,0,0,success,workflow_label,,489,ubuntu-latest,0,0,,,,,2025-04-07T16:22:32Z,,,,2025-04-07T16:22:32Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14281540243,5575,1,33854ec0d66abb1b1f53a7306e74045ecc864ea4,2025-04-05T11:39:40Z,2025-04-05T11:39:40Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14281540243,2026-03-26T15:15:48.567104+00:00,0,0,success,workflow_label,,479,ubuntu-latest,0,0,,,,,2025-04-05T11:39:40Z,,,,2025-04-05T11:39:40Z,run_started_fallback,0,workflow_label_proxy,2025-04-05T11:39:43Z,2025-04-05T11:47:42Z,479,jobs_window,0,0,success,workflow_label,,479,ubuntu-latest,0,0,,,,,2025-04-05T11:39:40Z,,,,2025-04-05T11:39:40Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14280729477,5573,1,422ba475b9aa9339f6a24ce2742e504c5a27a751,2025-04-05T09:48:12Z,2025-04-05T09:48:12Z,completed,failure,push,master,https://github.com/square/okhttp/actions/runs/14280729477,2026-03-26T15:15:49.294203+00:00,0,0,failure,workflow_label,,1832,ubuntu-latest,0,0,,,,,2025-04-05T09:48:12Z,,,,2025-04-05T09:48:12Z,run_started_fallback,0,workflow_label_proxy,2025-04-05T09:48:15Z,2025-04-05T10:18:47Z,1832,jobs_window,0,0,failure,workflow_label,,1832,ubuntu-latest,0,0,,,,,2025-04-05T09:48:12Z,,,,2025-04-05T09:48:12Z,run_started_fallback,0,workflow_label_proxy
square/okhttp,master,build,1074167,.github/workflows/build.yml,yes,Community,"Gradle,Gradle_Connected",,Run Tests,,False,,,,,14238917372,5567,1,545a014cbeb0da82bdb95d5ebb2ad557293d141b,2025-04-03T08:52:04Z,2025-04-03T08:52:04Z,completed,success,push,master,https://github.com/square/okhttp/actions/runs/14238917372,2026-03-26T15:15:50.033298+00:00,0,0,success,workflow_label,,369,ubuntu-latest,0,0,,,,,2025-04-03T08:52:04Z,,,,2025-04-03T08:52:04Z,run_started_fallback,0,workflow_label_proxy,2025-04-03T08:52:07Z,2025-04-03T08:58:16Z,369,jobs_window,0,0,success,workflow_label,,369,ubuntu-latest,0,0,,,,,2025-04-03T08:52:04Z,,,,2025-04-03T08:52:04Z,run_started_fallback,0,workflow_label_proxy
